 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
Q471,Mesa de madera,"Mesa pequeña de noche, con base de madera",2023-11-22T17:46:01.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'afe8a59bf689cc0a6088899e14a4ba6398543f39d7af99342e4f9c624d54f612.jpg','size':159888,'width':1280,'height':720,'filename':'IMG_20231122_134656_593.jpg'}","{'url':'162d88bf6d68f60e425e8671a29d4d1bf782034c01af3bb7b8e961885a4f46f7.jpg','size':148321,'width':720,'height':1280,'filename':'IMG_20231122_134656_251.jpg'}",,TQ130,Regular; K2 = 0.5,MESA,2023-11-22T17:48:30.742Z,2023-11-22T17:48:30.742Z
Q653,Escritorio de madera,Escritorio individual de madera,2023-11-22T17:46:07.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'56160a3b2921f5e7dba59ca3d94c6df38f3050fdc9d88a8ef1e143cb30e0132b.jpg','size':85098,'width':720,'height':1280,'filename':'S.jpg'}","{'url':'56160a3b2921f5e7dba59ca3d94c6df38f3050fdc9d88a8ef1e143cb30e0132b.jpg','size':85098,'width':720,'height':1280,'filename':'S.jpg'}",16754,TQ555,Nuevo; K2 = 1,ESCRITORIOS,2023-11-22T17:48:22.888Z,2023-11-22T17:48:22.888Z
R372,Sillas de espera ,"Conjunto de 2 sillas de espera, con base de metal  y tapiz de tela color naranja ",2023-11-22T17:45:58.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'22a4010fd7755e003f9f769e9d348aa65be99d1d551757fa95a8fd9718d6a1b6.jpg','size':199090,'width':1280,'height':992,'filename':'photo_5084579811006983508_y.jpg'}","{'url':'4b79507377e7a45ef52b8c182ed8a59cbca8fd7e64dcfe087137a8a2d8e07a4b.jpg','size':220968,'width':1227,'height':1080,'filename':'photo_5084579811006983509_y.jpg'}",22019,TR506,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:47:59.206Z,2023-11-22T17:47:59.206Z
CC107 ,CPU ,"CPU de color crema, marca COMPAQ PRESARIO, con código de barra F946CT944210.",2023-11-22T17:43:30.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,002,,,,0.5,,,,"{'url':'e571edb2693c0ff14b4274b05aa333b305241a890a4a94dbb5dbb7a5daf6f9a2.jpeg','size':75087,'width':792,'height':1080,'filename':'photo1700160612 (1).jpeg'}","{'url':'1226c71f06e3e43c342e75abe72feba073d9d86cfd95425aa9c6ff97e47435af.jpeg','size':31131,'width':558,'height':540,'filename':'photo1700160612.jpeg'}",17991 ,TCC101 ,Regular; K2 = 0.5,CPU,2023-11-22T17:47:30.604Z,2023-11-22T17:47:30.604Z
P102 ,PORTAPAPELES DE PLÁSTICO,"5 unidades de porta papeles de plástico 3 de color negro, 1 de plomo 1 de color verde ",2023-11-22T17:46:04.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'779b746c944ae19c9c48229ab53e1c62774c6e688b47c7e5c7bcbe67e4015543.jpg','size':177116,'width':1080,'height':1066,'filename':'photo_5091339522595204318_y.jpg'}","{'url':'af62905b816424f9dd33281f4d05f581e42abd95e6d1314ad1b597cbec804a6f.jpg','size':151079,'width':1080,'height':1085,'filename':'photo_5091339522595204317_y.jpg'}",,TP305 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:47:21.570Z,2023-11-22T17:47:21.570Z
Q474,Mosaico,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:44:42.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'50b78c535eca818e40d7dc53a97963270e11cebaf3699c521d24c7161fa39faf.jpg','size':209420,'width':1280,'height':720,'filename':'IMG_20231122_134503_566.jpg'}","{'url':'6f6c1437fbb4d234f4ed0dae9a3e34b0a35400999020fe23e8cc722cff950dcd.jpg','size':165369,'width':1280,'height':720,'filename':'IMG_20231122_134504_382.jpg'}",,TQ129,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:45:55.110Z,2023-11-22T17:45:55.110Z
P103 ,PORTAPAPELES METÁLICO,Porta papeles de metal color plomo con dos niveles ,2023-11-22T17:44:04.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'ce75e6f2b0010ba2d7dab08b09d348a2f70285364c2abacf345158c136f34ce0.jpg','size':162672,'width':1080,'height':1003,'filename':'photo_5091339522595204316_y.jpg'}","{'url':'16b177612a506407f3fb923f6301f70e58ad40f9295e81ae47e23c7b476eb749.jpg','size':166482,'width':1080,'height':1093,'filename':'photo_5091339522595204315_y.jpg'}",03388 ,TP304 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:45:43.788Z,2023-11-22T17:45:43.788Z
R37,Sillas de espera,"Conjunto de 2 sillas de espera, con base de metal  y tapiz de tela color naranja ",2023-11-22T17:42:51.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'c885cb415aca3a88864382560b6ca40ed15ac6d27e5366f97eb40166b0b48b78.jpg','size':189905,'width':1280,'height':906,'filename':'photo_5084579811006983502_y.jpg'}","{'url':'c885cb415aca3a88864382560b6ca40ed15ac6d27e5366f97eb40166b0b48b78.jpg','size':189905,'width':1280,'height':906,'filename':'photo_5084579811006983502_y (1).jpg'}",22017 ,TR505,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:45:24.758Z,2023-11-22T17:45:24.758Z
Q652,Silla de madera,Silla de madera con posa brazos con tapiz de tela color café claro,2023-11-22T17:43:53.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'bd53bbfbd76897fa7ecf5009e053d09c53da5cf7aef1c664633c7fd904f4368b.jpg','size':102956,'width':720,'height':1280,'filename':'q.jpg'}","{'url':'71b3a877c57f7586671a722e6fa70400e6f0615931b5ac5ba808d54fa0db7306.jpg','size':95578,'width':720,'height':1280,'filename':'qq.jpg'}",16740,TQ554,Nuevo; K2 = 1,SILLAS Y SILLONES,2023-11-22T17:45:23.722Z,2023-11-22T17:45:23.722Z
Q80,Silla metálica,Silla metálica con tapiz de color negro,2023-11-22T17:43:01.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'e8305c44ff110e0cb674d0c7369922af0cf933fb924bc38d8a10234a019998b8.jpg','size':124085,'width':720,'height':1280,'filename':'IMG_20231122_134325_081.jpg'}","{'url':'22dcb9b2e8f143c80ebe17b56115f29432dcc7866d1f360ba6387bc7c1d727d6.jpg','size':118989,'width':720,'height':1280,'filename':'IMG_20231122_134325_050.jpg'}",10718,TQ128,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:44:30.310Z,2023-11-22T17:44:30.310Z
K31,Bandeja,Bandeja de plástico de color blanco ,2023-11-22T17:42:17.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'b31263e385361c0c8ac4423a5b83346e8d77ca9e97f81251443587cfc3bbeb79.jpg','size':118894,'width':1280,'height':720,'filename':'IMG_20231122_134148_786.jpg'}","{'url':'34621c706d4cbed5845a89beb8a3a1f557da6c59b1a3863495f6d289169e5b83.jpg','size':120450,'width':1280,'height':720,'filename':'IMG_20231122_134148_773.jpg'}",,TK36,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:44:23.425Z,2023-11-22T17:44:23.425Z
P104 ,PORTAPELES DE PLÁSTICO,Dos  portapapeles de plástico color negro,2023-11-22T17:40:53.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'dd4ab1be6d5273e89dbdad8c5e506044093102efae2f36fbc2b8c621d836960f.jpg','size':144419,'width':1280,'height':720,'filename':'photo_5091339522595204314_y.jpg'}","{'url':'c2ebdb093041a7abdf10c2ecfe321bfab3facff25d7687ba70fe27afaa8e7bd6.jpg','size':166723,'width':1080,'height':1043,'filename':'photo_5091339522595204313_y.jpg'}",,TP303 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:43:44.672Z,2023-11-22T17:43:44.672Z
Q651,Escritorio,Escritorio individual de madera,2023-11-22T17:40:55.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'7f959741a983f0dd2039b29763762336827ef3224bcd877f9851ff7e12c72cb6.jpg','size':79243,'width':720,'height':806,'filename':'A.jpg'}","{'url':'7f959741a983f0dd2039b29763762336827ef3224bcd877f9851ff7e12c72cb6.jpg','size':79243,'width':720,'height':806,'filename':'A.jpg'}",22415,TQ553,Nuevo; K2 = 1,ESCRITORIOS,2023-11-22T17:43:15.703Z,2023-11-22T17:43:15.703Z
Q475,Sillón ,"Sillon tapizado color rojo, con base metalica y de 2 ascientos",2023-11-22T17:41:36.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.2,,,,"{'url':'3188104eac90141f5bd6d4d9d6a56f2e20da63117778b2192f8f41bd153364ad.jpg','size':132508,'width':1280,'height':720,'filename':'IMG_20231122_134154_874.jpg'}","{'url':'2d71f5a0a9d5c9e335580b17c266634e51fcb0edf1ac1ecb870593f881e22ab8.jpg','size':127280,'width':1280,'height':720,'filename':'IMG_20231122_134154_492.jpg'}",,TQ127,Malo; K2 = 0.2,SILLAS Y SILLONES,2023-11-22T17:42:50.516Z,2023-11-22T17:42:50.516Z
R374,Sillas de espera,"Conjunto de 2 sillas de espera, con base de metal  y tapiz de tela color naranja ",2023-11-22T17:39:30.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'d48181510652407432f772bb068b36e8d0196ba4bc859359b61f78b99cdd15cf.jpg','size':282681,'width':1280,'height':1070,'filename':'photo_5084579811006983495_y.jpg'}","{'url':'3987be0385921e74cce0e9064bb703a1907c38e15a5437b94a8421de4919c922.jpg','size':242708,'width':1280,'height':987,'filename':'photo_5084579811006983496_y.jpg'}",22014,TR504,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:42:45.613Z,2023-11-22T17:42:45.613Z
Q477,Cuadro,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:39:19.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'54f743b20a4ff340a3d354e3c31663dad98f283919dfe1afce233cc4df38bf5c.jpg','size':160487,'width':1280,'height':720,'filename':'IMG_20231122_134050_147.jpg'}","{'url':'87e33238b7e8464051db7c522b03a93330d2116fb302d7d0a36a040b3bceecec.jpg','size':161922,'width':1280,'height':720,'filename':'IMG_20231122_134050_292.jpg'}",,TQ126,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:41:26.583Z,2023-11-22T17:41:26.583Z
K34,Archivero ,Portatarjetero de color celeste de 6 divisiones ,2023-11-22T17:37:30.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'2b9572ba0cf18dbbf8ca9dc375649fb1fe83e40f8c62a7f58a83fc9af7ea6e03.jpg','size':70717,'width':1280,'height':720,'filename':'IMG_20231122_133707_912.jpg'}","{'url':'9cbb6b009084d205e81dde4388eb88580412b3ecfbb633703c5e01bd3781dd2b.jpg','size':105252,'width':720,'height':1280,'filename':'IMG_20231122_133708_338.jpg'}",154,TK40,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T17:41:03.462Z,2023-11-22T17:41:03.462Z
Q647,Silla,Silla de madera con posa brazos con tapiz de tela color café claro,2023-11-22T17:38:18.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'8980f497253c1fad5b2b39c1e7d17acf7f9deb7765053ddf8175fdb38da23a04.jpg','size':96829,'width':720,'height':800,'filename':'f6fb8f19-89bc-40ca-813f-e79254874b04.jpg'}","{'url':'e1edef832528d654e1e22645b5f87e8bd645987b2998952ac208688485adba1f.jpg','size':100892,'width':720,'height':1280,'filename':'95035a6e-b2f1-412b-9fc9-f7eb1fc46ceb.jpg'}",15813,TQ552,Nuevo; K2 = 1,SILLAS Y SILLONES,2023-11-22T17:40:50.427Z,2023-11-22T17:40:50.427Z
R373,Sillas de espera,Conjunto de 2 sillas de espera con base de metal  y tapiz de tela color naranja ,2023-11-22T17:37:39.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'eb5961cf564d90bcd2fa79cfa15ce5a58ae9fafb69f7366d0b1691377b550185.jpg','size':219420,'width':1280,'height':888,'filename':'photo_5084579811006983485_y.jpg'}","{'url':'ea5af067aaf54c41e6c14b065f03419a5b88c476f2d1ad616004593b93cd6955.jpg','size':219759,'width':1280,'height':864,'filename':'photo_5084579811006983484_y.jpg'}",22020,TR503 ,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:39:27.646Z,2023-11-22T17:39:27.646Z
Q476,Mosaico,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:38:02.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'910142e65c3fed0837b0181fd980f261538a3669d7abbc531364534084ab379f.jpg','size':149279,'width':1280,'height':720,'filename':'IMG_20231122_133828_932.jpg'}","{'url':'d32ee0d6012f47e8a77cde3bc96e0a684e7ca28849bf2b11e0fe0921547fdfa2.jpg','size':218312,'width':1280,'height':720,'filename':'IMG_20231122_133829_040.jpg'}",,TQ125,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:39:12.799Z,2023-11-22T17:39:12.799Z
Q478,Mosaico,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:36:46.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'59a5871759efa7d3b2c6f99f420802d64b0a47f09e5aa8b6e811269c000f351b.jpg','size':206307,'width':1280,'height':847,'filename':'IMG_20231122_133708_108.jpg'}","{'url':'457979a8fba26b8864e14a66ac14b880df238e6c8ba0d13ea1dc015fec0e175e.jpg','size':206800,'width':1280,'height':857,'filename':'IMG_20231122_133707_888.jpg'}",,TQ124,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:37:55.510Z,2023-11-22T17:37:55.510Z
Q649,Escritorio,Escritorio individual de madera,2023-11-22T17:35:51.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'f383b0e6a27ac79aa5b44593ff9f9aae0105a460132ba4ae1675e50dcbf17801.jpg','size':85287,'width':720,'height':1280,'filename':'cb88ca00-f4d8-4b57-877a-093cb2177277.jpg'}","{'url':'f6ea5cc219a8bd4d786598b847da0d2406049536b5bf91f9766268b9a952e1af.jpg','size':74121,'width':720,'height':1280,'filename':'29db5939-fde6-4daf-a514-bc7714809679.jpg'}",15880,TQ551,Nuevo; K2 = 1,ESCRITORIOS,2023-11-22T17:37:51.607Z,2023-11-22T17:37:51.607Z
R378,Silla giratoria,"Silla giratoria metálica de 5 rodapiés con tapiz de tela, color azul ",2023-11-22T17:35:20.000Z,CENTRO DE RESERVA,001,,,,1,,,,"{'url':'7385e706e7d1f550de51b8bf271e6495593611975a17a46c1361fb9a4ff891fa.jpg','size':208818,'width':892,'height':1280,'filename':'photo_5084579811006983390_y.jpg'}","{'url':'58398e7b16b51d6922c84a7defb1be2ca1334dcfe3b0f43b0230b1a58cd27b41.jpg','size':174324,'width':848,'height':1280,'filename':'photo_5084579811006983391_y.jpg'}",76252,TR502,Nuevo; K2 = 1,SILLAS Y SILLONES,2023-11-22T17:37:36.747Z,2023-11-22T17:37:36.747Z
Q479,Mosaico,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:35:09.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'8908a3e6d284d49359dba56844140f50ca0062c3a5f4cfaec8cfaefac143a40b.jpg','size':154796,'width':1280,'height':720,'filename':'IMG_20231122_133548_586.jpg'}","{'url':'936f10a5c71ba799af68c12e6028a8dfbd508476750aaf04b8dea1baa1300c4b.jpg','size':227681,'width':1280,'height':720,'filename':'IMG_20231122_133548_535.jpg'}",,TQ123,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:36:37.027Z,2023-11-22T17:36:37.027Z
Q650,Silla metálica,Silla metálica con tapiz negro,2023-11-22T17:32:38.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'c4a4e22c398678dde1ba188135aab1b124660394953ce7ece52e909acffe3634.jpg','size':112363,'width':720,'height':1280,'filename':'1e2fc5b4-df58-48b5-ae5a-c7e6fc132f20.jpg'}","{'url':'f4a67dfd5161713ec827fa0133f4ceeca2f18483c72a664693de1a65ebce1e14.jpg','size':86215,'width':606,'height':956,'filename':'1e2fc5b4-df58-48b5-ae5a-c7e6fc132f20.jpg'}",18956,TQ550,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:35:23.956Z,2023-11-22T17:35:23.956Z
R370,,"Silla giratoria metálica, con tapizado de tela color café claro, con 5 rodapiés",2023-11-22T17:30:41.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'b33439da75d518a83264eec57faf9d475e7516dcc0a65fc0b0dfb74934ed4f70.jpg','size':78358,'width':720,'height':1280,'filename':'photo_5084579811006983322_y.jpg'}","{'url':'e5464ca6b97638af65a6357840b6109727d14fabc61c9c53e3a47a17e5c9a8e4.jpg','size':106026,'width':720,'height':1280,'filename':'photo_5084579811006983323_y.jpg'}",,TR501,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:35:08.756Z,2023-11-22T17:35:08.756Z
Q503,Masetero,"Masetero de plastico, color café",2023-11-22T17:33:49.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'c31f7fd531d36f7f2f1271f80e34fd1ffdf4dffd93d4524da70d7a7f5db64f7c.jpg','size':157382,'width':1080,'height':962,'filename':'IMG_20231122_133410_213.jpg'}","{'url':'8d461d824cc341e7980773df91370865b2afbbfe5c8c9def78d91535fa75cd49.jpg','size':124833,'width':1280,'height':904,'filename':'IMG_20231122_133410_028.jpg'}",,TQ122,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:35:03.361Z,2023-11-22T17:35:03.361Z
82,Archivero ,Portatarjetero de 6 divisiones color celeste,2023-11-22T17:31:16.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'19ca71cad07935f0e237ff2042b12030102ab8a6614cea68723e8e8dbdbf213b.jpg','size':98455,'width':1280,'height':720,'filename':'IMG_20231122_133103_530.jpg'}","{'url':'913dee568be86066d796f96ff0ec887c39e92439f2bb83695dda1f1533d4954c.jpg','size':86042,'width':1280,'height':720,'filename':'IMG_20231122_133103_353.jpg'}",08157,TK39,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T17:35:02.294Z,2023-11-22T17:35:02.294Z
Q502,Masetero,Masetero de plastico color café,2023-11-22T17:32:46.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'dbb5154635a850f210326fdb7bb63b5ad8afca1499b435291d79c3e699872136.jpg','size':164508,'width':1080,'height':1043,'filename':'IMG_20231122_133304_581.jpg'}","{'url':'1fa62668e99f8f8271f7ef38b2e0ae23e0ca0e3d8aa4c12fa4e1e2103279ff18.jpg','size':211296,'width':1080,'height':1039,'filename':'IMG_20231122_133304_093.jpg'}",,TQ121,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:33:43.736Z,2023-11-22T17:33:43.736Z
Q501,Masetero,Masetero de plastico color café,2023-11-22T17:31:20.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'5feb1420418e471c4c35606039704aab7305e7a43d2de3ce28282bb783da3722.jpg','size':152078,'width':962,'height':1280,'filename':'IMG_20231122_133150_142.jpg'}","{'url':'341bfc80d45a35782c6686f7400f719d771c8ad540ef81b082c78a5a58e1c682.jpg','size':158649,'width':1280,'height':784,'filename':'IMG_20231122_133150_294.jpg'}",,TQ120,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:32:41.010Z,2023-11-22T17:32:41.010Z
Q1153,Basurero de plástico,Basurero de plástico color negro,2023-11-22T17:29:53.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'89cc726d7e05be9c733d1995f3409bd37d92ccacb86c98b0f1002fa69d219916.jpg','size':130304,'width':1280,'height':720,'filename':'63dca9d6-3aec-4a41-827b-fb35def4ee0a.jpg'}","{'url':'1d6244fbc40eaeefe7bef830f70bddd89b385e2d104273670ddfc9e85a56c448.jpg','size':103076,'width':720,'height':1280,'filename':'874204af-f7ab-407d-b124-641aac785f74.jpg'}",,TQ549,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:32:13.142Z,2023-11-22T17:32:13.142Z
Q482,Croquis,"Croquis y caja de sugerencias, con base metalica",2023-11-22T17:29:06.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'29bc443b938797b86b5610a83563d45e33c261b389e867923ec92c809d1dfc00.jpg','size':134936,'width':720,'height':1280,'filename':'IMG_20231122_133014_739.jpg'}","{'url':'380fe208a3f381862743d703dcc6a7e837fc1126dafe591fae9232a38d38d3fb.jpg','size':127886,'width':720,'height':1280,'filename':'IMG_20231122_133014_503.jpg'}",,TQ119,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:31:15.164Z,2023-11-22T17:31:15.164Z
P109 ,ESCRITORIO METÁLICO,Escritorio mediano con base metálico color plomo y negro,2023-11-22T17:28:19.000Z,PATRIMONIO,001,,,,0.5,,,,"{'url':'c5133c2b6ac80bc4b9af9b2a9fdd7afa504dfa9660b45f927583e6a5d0dbfb34.jpg','size':96508,'width':1280,'height':720,'filename':'photo_5089608199803350379_y.jpg'}","{'url':'69debc4d4cf9f8d54cd4bfb4c8dcb6e09690dc3102d05f87436b691889e3997b.jpg','size':107841,'width':720,'height':1280,'filename':'photo_5089608199803350380_y.jpg'}",01947,TP302 ,Regular; K2 = 0.5,ESCRITORIOS,2023-11-22T17:30:55.705Z,2023-11-22T17:30:55.705Z
 R375,Sillas de espera,"Conjunto de 3 sillas de espera, con base de metal y tapiz de tela color azul ",2023-11-22T17:27:57.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'a48971a589cb9cd5ce11fa1bf74040ff4106125eb676c4073a979c23b3e345fd.jpg','size':140228,'width':1280,'height':796,'filename':'photo_5084579811006983470_y.jpg'}","{'url':'a48971a589cb9cd5ce11fa1bf74040ff4106125eb676c4073a979c23b3e345fd.jpg','size':140228,'width':1280,'height':796,'filename':'photo_5084579811006983470_y (1).jpg'}",19272,TR500,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:30:35.739Z,2023-11-22T17:30:35.739Z
K33,Estante,Estante de madera de 2 cuerpos de 3 niveles,2023-11-22T17:22:06.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'37598099723c5b50ac9da19b86d73b2656368d28a4a798a957ed0426a89eda4d.jpg','size':114572,'width':1280,'height':590,'filename':'IMG_20231122_132502_605.jpg'}","{'url':'d2138d75eb1261601aeff0408c91669ffbfed37458a3ffce04ce5d66bfdae1cc.jpg','size':116429,'width':1280,'height':590,'filename':'IMG_20231122_132502_698.jpg'}",7955,TK38,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T17:29:39.864Z,2023-11-22T17:29:39.864Z
Q659,Reloj de pared,"Reloj de pared de plástico color azul, con logo de LAB",2023-11-22T17:27:04.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'394e3f1cd598367d2794b20098e8c0c75076c243c8fd7ded0124c1a320b19684.jpg','size':31699,'width':800,'height':450,'filename':'d3b50322-1e6d-427c-8af4-8a837272ac51.jpg'}","{'url':'6d29adfc7b2710cc86f22bdc95852a0bf5594ecbc311f8970d297e2f1b104509.jpg','size':18817,'width':318,'height':282,'filename':'d3b50322-1e6d-427c-8af4-8a837272ac51.jpg'}",,TQ548,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:29:17.431Z,2023-11-22T17:29:17.431Z
Q480,Archivero,"Archivero color plomo con 10 separaciones, cuenta con llave, tienes desgaste de pintura",2023-11-22T17:27:22.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'45bf611433e8fc3cf38d4e029e5ee45e612313609e5ba368cb846d2c3d5f9d75.jpg','size':81680,'width':720,'height':1280,'filename':'IMG_20231122_132740_943.jpg'}","{'url':'15ef8febfab25d6c3f5b77c62011bdce7f8589d23a4bfb511595d2882505d90d.jpg','size':109860,'width':1052,'height':1280,'filename':'IMG_20231122_132741_271.jpg'}",13040,TQ118,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T17:28:57.652Z,2023-11-22T17:28:57.652Z
P101 ,ENGRAPADORA METÁLICO,Engrapadora de metal color plomo ,2023-11-22T17:26:04.000Z,PATRIMONIO,005,,,,0.2,,,,"{'url':'0c94d32c5aaae207dd01c923262ba1a851cf46c068390abec8a68b726bc97505.jpg','size':104191,'width':720,'height':1280,'filename':'photo_5089608199803350384_y.jpg'}","{'url':'1115e38094ce8ae06a0dba38c3e872edf78c5e5da9a116c116cc8e227513553e.jpg','size':95642,'width':1280,'height':720,'filename':'photo_5089105259132988746_y.jpg'}",,TP301 ,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-22T17:28:00.725Z,2023-11-22T17:28:00.725Z
R377,Silla giratoria metálica,"Silla giratoria metálica, con tapizado de tela color azul marino, con 5 rodapiés",2023-11-22T17:25:06.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'1ea86f62bac4dc886aa66c8718985d152ad8b537679d54122d7075f01ecd4d38.jpg','size':228462,'width':800,'height':1280,'filename':'photo_5075686265176829024_y.jpg'}","{'url':'386595f38818e16ec17ac555b782dfa1ee60b4f7bba7bee9fbf356fc89a7d323.jpg','size':183379,'width':889,'height':1280,'filename':'photo_5075686265176829025_y.jpg'}",21697,TR499,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:27:46.834Z,2023-11-22T17:27:46.834Z
Q481,Archivero,"Archivero con 10 separaciones color plomo, sin llave, desgaste de pintura",2023-11-22T17:25:50.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'629784ee1a8e9b7479d5350553caec144e7d73685aad43f709e5d1649a89c2e0.jpg','size':65526,'width':631,'height':1280,'filename':'IMG_20231122_132613_105.jpg'}","{'url':'68512acb728712b21e4748eb24202b56bdbe0c3eaca1d2eed16c7a5c66e344b3.jpg','size':78277,'width':839,'height':1280,'filename':'IMG_20231122_132612_321.jpg'}",01795,TQ117,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T17:27:17.051Z,2023-11-22T17:27:17.051Z
Q663,Pantalla para Data,"Pantalla ecran para data, marca DA-LITE",2023-11-22T16:27:31.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'93718ec1d1f404968bca3db0d1b54b90b4cb08c652e36550de2d1845391b4842.jpg','size':47987,'width':800,'height':746,'filename':'90a3a8fa-2c78-4c6e-b8cb-d29a6eb679f5.jpg'}","{'url':'6e993b8acf5032ba6221214d1cb41f92c2a327e5d5c6c7536a552def02f7c2d6.jpg','size':56752,'width':720,'height':1280,'filename':'a9cd869d-fe80-4cd1-aac2-16cd23052bf0.jpg'}",07365,TQ547,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:26:52.246Z,2023-11-22T17:26:52.246Z
